; c64asm listing  (origin $0801, 9624 bytes)
; CYCLES column: a plain number is a fixed cycle count; "b/b+1" means b cycles, +1 more if this instruction's indexed addressing crosses a page boundary; "2/3/4" means a branch's usual 2 (not taken) / 3 (taken) / 4 (taken, crossing a page). Blank means an illegal/undocumented opcode (.cpu 6510x) -- see c64asm-reference.md "Listing file format".

ADDR  BYTES      CYCLES  SOURCE
080D  A9 0E      2           LDA #14           ; switch to the lower/upper character set - required
080F  20 D2 FF   6           JSR __CHROUT      ; for the PETSCII case mapping below to render as letters
0812  A9 00      2           LDA #0
0814  8D 25 08   4           STA __rt_spidx
0817  A9 99      2           LDA #<__rt_cstack ; call-stack pointer starts at the base of its buffer -
0819  8D 26 08   4           STA __rt_csp      ; see codegen_stmt.c's emit_function() for how each
081C  A9 1D      2           LDA #>__rt_cstack ; function's push/popframe routines use it to support
081E  8D 27 08   4           STA __rt_csp+1    ; recursion despite locals/params living at fixed addresses
0821  20 74 13   6           JSR __fn_main
0824  60         6           RTS
082C  AE 25 08   4           LDX __rt_spidx
082F  A5 FB      3           LDA __zpR
0831  9D 99 1C   5           STA __rt_stack,X
0834  A5 FC      3           LDA __zpR+1
0836  9D 9A 1C   5           STA __rt_stack+1,X
0839  E8         2           INX
083A  E8         2           INX
083B  8E 25 08   4           STX __rt_spidx
083E  D0 0E      2/3/4       BNE __rt_push_ok
0840  A9 2F      2           LDA #<__str_1
0842  85 FB      3           STA __zpR
0844  A9 1C      2           LDA #>__str_1
0846  85 FC      3           STA __zpR+1
0848  20 C1 0A   6           JSR __rt_puts
084B  4C 4B 08   3           JMP __rt_push_halt
084E  60         6           RTS
084F  AE 25 08   4           LDX __rt_spidx
0852  CA         2           DEX
0853  CA         2           DEX
0854  BD 99 1C   4/5         LDA __rt_stack,X
0857  85 FD      3           STA __zpR2
0859  BD 9A 1C   4/5         LDA __rt_stack+1,X
085C  85 FE      3           STA __zpR2+1
085E  8E 25 08   4           STX __rt_spidx
0861  60         6           RTS
0862  BA         2           TSX
0863  E0 20      2           CPX #$20
0865  90 12      2/3/4       BCC __rt_csc_overflow
0867  AD 27 08   4           LDA __rt_csp+1
086A  C9 2D      2           CMP #>(__rt_cstack+4096)
086C  90 19      2/3/4       BCC __rt_csc_ok
086E  D0 09      2/3/4       BNE __rt_csc_overflow
0870  AD 26 08   4           LDA __rt_csp
0873  C9 99      2           CMP #<(__rt_cstack+4096)
0875  90 10      2/3/4       BCC __rt_csc_ok
0877  F0 0E      2/3/4       BEQ __rt_csc_ok
0879  A9 DA      2           LDA #<__str_0
087B  85 FB      3           STA __zpR
087D  A9 1B      2           LDA #>__str_0
087F  85 FC      3           STA __zpR+1
0881  20 C1 0A   6           JSR __rt_puts
0884  4C 84 08   3           JMP __rt_csc_halt
0887  60         6           RTS
0888  A9 00      2           LDA #0
088A  8D 2A 08   4           STA __zpT0
088D  8D 2B 08   4           STA __zpT0+1
0890  A2 10      2           LDX #16
0892  46 FC      5           LSR __zpR+1
0894  66 FB      5           ROR __zpR
0896  90 11      2/3/4       BCC __rt_mul16_noadd
0898  18         2           CLC
0899  AD 2A 08   4           LDA __zpT0
089C  65 FD      3           ADC __zpR2
089E  8D 2A 08   4           STA __zpT0
08A1  AD 2B 08   4           LDA __zpT0+1
08A4  65 FE      3           ADC __zpR2+1
08A6  8D 2B 08   4           STA __zpT0+1
08A9  06 FD      5           ASL __zpR2
08AB  26 FE      5           ROL __zpR2+1
08AD  CA         2           DEX
08AE  D0 E2      2/3/4       BNE __rt_mul16_loop
08B0  AD 2A 08   4           LDA __zpT0
08B3  85 FB      3           STA __zpR
08B5  AD 2B 08   4           LDA __zpT0+1
08B8  85 FC      3           STA __zpR+1
08BA  60         6           RTS
08BB  A9 00      2           LDA #0
08BD  8D 2A 08   4           STA __zpT0
08C0  8D 2B 08   4           STA __zpT0+1
08C3  A2 10      2           LDX #16
08C5  06 FD      5           ASL __zpR2
08C7  26 FE      5           ROL __zpR2+1
08C9  2E 2A 08   6           ROL __zpT0
08CC  2E 2B 08   6           ROL __zpT0+1
08CF  AD 2A 08   4           LDA __zpT0
08D2  38         2           SEC
08D3  E5 FB      3           SBC __zpR
08D5  A8         2           TAY
08D6  AD 2B 08   4           LDA __zpT0+1
08D9  E5 FC      3           SBC __zpR+1
08DB  90 08      2/3/4       BCC __rt_udiv16_skip
08DD  8D 2B 08   4           STA __zpT0+1
08E0  8C 2A 08   4           STY __zpT0
08E3  E6 FD      5           INC __zpR2
08E5  CA         2           DEX
08E6  D0 DD      2/3/4       BNE __rt_udiv16_loop
08E8  60         6           RTS
08E9  38         2           SEC
08EA  A9 00      2           LDA #0
08EC  E5 FD      3           SBC __zpR2
08EE  AA         2           TAX
08EF  A9 00      2           LDA #0
08F1  E5 FE      3           SBC __zpR2+1
08F3  85 FE      3           STA __zpR2+1
08F5  86 FD      3           STX __zpR2
08F7  60         6           RTS
08F8  38         2           SEC
08F9  A9 00      2           LDA #0
08FB  E5 FB      3           SBC __zpR
08FD  AA         2           TAX
08FE  A9 00      2           LDA #0
0900  E5 FC      3           SBC __zpR+1
0902  85 FC      3           STA __zpR+1
0904  86 FB      3           STX __zpR
0906  60         6           RTS
0907  38         2           SEC
0908  A9 00      2           LDA #0
090A  ED 2A 08   4           SBC __zpT0
090D  AA         2           TAX
090E  A9 00      2           LDA #0
0910  ED 2B 08   4           SBC __zpT0+1
0913  8D 2B 08   4           STA __zpT0+1
0916  8E 2A 08   4           STX __zpT0
0919  60         6           RTS
091A  A9 00      2           LDA #0
091C  8D 28 08   4           STA __zpT1
091F  8D 29 08   4           STA __zpT1+1
0922  A5 FE      3           LDA __zpR2+1
0924  10 06      2/3/4       BPL __rt_sdm_d1
0926  20 E9 08   6           JSR __rt_neg_r2
0929  EE 28 08   6           INC __zpT1
092C  A5 FC      3           LDA __zpR+1
092E  10 06      2/3/4       BPL __rt_sdm_d2
0930  20 F8 08   6           JSR __rt_neg_r
0933  EE 29 08   6           INC __zpT1+1
0936  20 BB 08   6           JSR __rt_udiv16
0939  AD 28 08   4           LDA __zpT1
093C  4D 29 08   4           EOR __zpT1+1
093F  29 01      2           AND #1
0941  F0 03      2/3/4       BEQ __rt_sdm_qdone
0943  20 E9 08   6           JSR __rt_neg_r2
0946  AD 28 08   4           LDA __zpT1
0949  F0 03      2/3/4       BEQ __rt_sdm_rdone
094B  20 07 09   6           JSR __rt_neg_t0
094E  60         6           RTS
094F  A5 FD      3           LDA __zpR2
0951  C5 FB      3           CMP __zpR
0953  D0 0F      2/3/4       BNE __rt_eq16_ne
0955  A5 FE      3           LDA __zpR2+1
0957  C5 FC      3           CMP __zpR+1
0959  D0 09      2/3/4       BNE __rt_eq16_ne
095B  A9 01      2           LDA #1
095D  85 FB      3           STA __zpR
095F  A9 00      2           LDA #0
0961  85 FC      3           STA __zpR+1
0963  60         6           RTS
0964  A9 00      2           LDA #0
0966  85 FB      3           STA __zpR
0968  85 FC      3           STA __zpR+1
096A  60         6           RTS
096B  A5 FD      3           LDA __zpR2
096D  C5 FB      3           CMP __zpR
096F  D0 0D      2/3/4       BNE __rt_ne16_ne
0971  A5 FE      3           LDA __zpR2+1
0973  C5 FC      3           CMP __zpR+1
0975  D0 07      2/3/4       BNE __rt_ne16_ne
0977  A9 00      2           LDA #0
0979  85 FB      3           STA __zpR
097B  85 FC      3           STA __zpR+1
097D  60         6           RTS
097E  A9 01      2           LDA #1
0980  85 FB      3           STA __zpR
0982  A9 00      2           LDA #0
0984  85 FC      3           STA __zpR+1
0986  60         6           RTS
0987  38         2           SEC
0988  A5 FD      3           LDA __zpR2
098A  E5 FB      3           SBC __zpR
098C  A5 FE      3           LDA __zpR2+1
098E  E5 FC      3           SBC __zpR+1
0990  50 02      2/3/4       BVC __rt_sub_r2r_ok
0992  49 80      2           EOR #$80
0994  60         6           RTS
0995  38         2           SEC
0996  A5 FB      3           LDA __zpR
0998  E5 FD      3           SBC __zpR2
099A  A5 FC      3           LDA __zpR+1
099C  E5 FE      3           SBC __zpR2+1
099E  50 02      2/3/4       BVC __rt_sub_rr2_ok
09A0  49 80      2           EOR #$80
09A2  60         6           RTS
09A3  20 87 09   6           JSR __rt_sub_r2r
09A6  30 07      2/3/4       BMI __rt_lt16_t
09A8  A9 00      2           LDA #0
09AA  85 FB      3           STA __zpR
09AC  85 FC      3           STA __zpR+1
09AE  60         6           RTS
09AF  A9 01      2           LDA #1
09B1  85 FB      3           STA __zpR
09B3  A9 00      2           LDA #0
09B5  85 FC      3           STA __zpR+1
09B7  60         6           RTS
09B8  20 87 09   6           JSR __rt_sub_r2r
09BB  10 07      2/3/4       BPL __rt_ge16_t
09BD  A9 00      2           LDA #0
09BF  85 FB      3           STA __zpR
09C1  85 FC      3           STA __zpR+1
09C3  60         6           RTS
09C4  A9 01      2           LDA #1
09C6  85 FB      3           STA __zpR
09C8  A9 00      2           LDA #0
09CA  85 FC      3           STA __zpR+1
09CC  60         6           RTS
09CD  20 95 09   6           JSR __rt_sub_rr2
09D0  30 07      2/3/4       BMI __rt_gt16_t
09D2  A9 00      2           LDA #0
09D4  85 FB      3           STA __zpR
09D6  85 FC      3           STA __zpR+1
09D8  60         6           RTS
09D9  A9 01      2           LDA #1
09DB  85 FB      3           STA __zpR
09DD  A9 00      2           LDA #0
09DF  85 FC      3           STA __zpR+1
09E1  60         6           RTS
09E2  20 95 09   6           JSR __rt_sub_rr2
09E5  10 07      2/3/4       BPL __rt_le16_t
09E7  A9 00      2           LDA #0
09E9  85 FB      3           STA __zpR
09EB  85 FC      3           STA __zpR+1
09ED  60         6           RTS
09EE  A9 01      2           LDA #1
09F0  85 FB      3           STA __zpR
09F2  A9 00      2           LDA #0
09F4  85 FC      3           STA __zpR+1
09F6  60         6           RTS
09F7  A6 FB      3           LDX __zpR
09F9  A5 FD      3           LDA __zpR2
09FB  85 FB      3           STA __zpR
09FD  A5 FE      3           LDA __zpR2+1
09FF  85 FC      3           STA __zpR+1
0A01  E0 00      2           CPX #0
0A03  F0 08      2/3/4       BEQ __rt_shl16_done
0A05  06 FB      5           ASL __zpR
0A07  26 FC      5           ROL __zpR+1
0A09  CA         2           DEX
0A0A  4C 01 0A   3           JMP __rt_shl16_loop
0A0D  60         6           RTS
0A0E  A6 FB      3           LDX __zpR
0A10  A5 FD      3           LDA __zpR2
0A12  85 FB      3           STA __zpR
0A14  A5 FE      3           LDA __zpR2+1
0A16  85 FC      3           STA __zpR+1
0A18  E0 00      2           CPX #0
0A1A  F0 0C      2/3/4       BEQ __rt_shr16_done
0A1C  A5 FC      3           LDA __zpR+1
0A1E  C9 80      2           CMP #$80
0A20  66 FC      5           ROR __zpR+1
0A22  66 FB      5           ROR __zpR
0A24  CA         2           DEX
0A25  4C 18 0A   3           JMP __rt_shr16_loop
0A28  60         6           RTS
0A29  A5 FB      3           LDA __zpR
0A2B  C9 61      2           CMP #$61
0A2D  90 0C      2/3/4       BCC __rt_tp_notlower
0A2F  C9 7B      2           CMP #$7B
0A31  B0 08      2/3/4       BCS __rt_tp_notlower
0A33  38         2           SEC
0A34  E9 20      2           SBC #$20
0A36  85 FB      3           STA __zpR
0A38  4C 48 0A   3           JMP __rt_tp_done
0A3B  C9 41      2           CMP #$41
0A3D  90 09      2/3/4       BCC __rt_tp_done
0A3F  C9 5B      2           CMP #$5B
0A41  B0 05      2/3/4       BCS __rt_tp_done
0A43  18         2           CLC
0A44  69 80      2           ADC #$80
0A46  85 FB      3           STA __zpR
0A48  60         6           RTS
0A49  A5 FE      3           LDA __zpR2+1
0A4B  C5 FC      3           CMP __zpR+1
0A4D  90 0F      2/3/4       BCC __rt_ult16_t
0A4F  D0 06      2/3/4       BNE __rt_ult16_f
0A51  A5 FD      3           LDA __zpR2
0A53  C5 FB      3           CMP __zpR
0A55  90 07      2/3/4       BCC __rt_ult16_t
0A57  A9 00      2           LDA #0
0A59  85 FB      3           STA __zpR
0A5B  85 FC      3           STA __zpR+1
0A5D  60         6           RTS
0A5E  A9 01      2           LDA #1
0A60  85 FB      3           STA __zpR
0A62  A9 00      2           LDA #0
0A64  85 FC      3           STA __zpR+1
0A66  60         6           RTS
0A67  A5 FC      3           LDA __zpR+1
0A69  C5 FE      3           CMP __zpR2+1
0A6B  90 0F      2/3/4       BCC __rt_ugt16_t
0A6D  D0 06      2/3/4       BNE __rt_ugt16_f
0A6F  A5 FB      3           LDA __zpR
0A71  C5 FD      3           CMP __zpR2
0A73  90 07      2/3/4       BCC __rt_ugt16_t
0A75  A9 00      2           LDA #0
0A77  85 FB      3           STA __zpR
0A79  85 FC      3           STA __zpR+1
0A7B  60         6           RTS
0A7C  A9 01      2           LDA #1
0A7E  85 FB      3           STA __zpR
0A80  A9 00      2           LDA #0
0A82  85 FC      3           STA __zpR+1
0A84  60         6           RTS
0A85  A5 FC      3           LDA __zpR+1
0A87  C5 FE      3           CMP __zpR2+1
0A89  90 11      2/3/4       BCC __rt_ule16_f
0A8B  D0 06      2/3/4       BNE __rt_ule16_t
0A8D  A5 FB      3           LDA __zpR
0A8F  C5 FD      3           CMP __zpR2
0A91  90 09      2/3/4       BCC __rt_ule16_f
0A93  A9 01      2           LDA #1
0A95  85 FB      3           STA __zpR
0A97  A9 00      2           LDA #0
0A99  85 FC      3           STA __zpR+1
0A9B  60         6           RTS
0A9C  A9 00      2           LDA #0
0A9E  85 FB      3           STA __zpR
0AA0  85 FC      3           STA __zpR+1
0AA2  60         6           RTS
0AA3  A5 FE      3           LDA __zpR2+1
0AA5  C5 FC      3           CMP __zpR+1
0AA7  90 11      2/3/4       BCC __rt_uge16_f
0AA9  D0 06      2/3/4       BNE __rt_uge16_t
0AAB  A5 FD      3           LDA __zpR2
0AAD  C5 FB      3           CMP __zpR
0AAF  90 09      2/3/4       BCC __rt_uge16_f
0AB1  A9 01      2           LDA #1
0AB3  85 FB      3           STA __zpR
0AB5  A9 00      2           LDA #0
0AB7  85 FC      3           STA __zpR+1
0AB9  60         6           RTS
0ABA  A9 00      2           LDA #0
0ABC  85 FB      3           STA __zpR
0ABE  85 FC      3           STA __zpR+1
0AC0  60         6           RTS
0AC1  A5 FB      3           LDA __zpR
0AC3  85 02      3           STA __zpAP
0AC5  A5 FC      3           LDA __zpR+1
0AC7  85 03      3           STA __zpAP+1
0AC9  A0 00      2           LDY #0
0ACB  B1 02      5/6         LDA (__zpAP),Y
0ACD  F0 1A      2/3/4       BEQ __rt_puts_done
0ACF  85 FB      3           STA __zpR
0AD1  20 29 0A   6           JSR __rt_topetscii
0AD4  A5 FB      3           LDA __zpR
0AD6  20 D2 FF   6           JSR __CHROUT
0AD9  18         2           CLC
0ADA  A5 02      3           LDA __zpAP
0ADC  69 01      2           ADC #1
0ADE  85 02      3           STA __zpAP
0AE0  A5 03      3           LDA __zpAP+1
0AE2  69 00      2           ADC #0
0AE4  85 03      3           STA __zpAP+1
0AE6  4C C9 0A   3           JMP __rt_puts_loop
0AE9  60         6           RTS
0B0C  AD 26 08   4           LDA __rt_csp
0B0F  85 02      3           STA __zpAP
0B11  AD 27 08   4           LDA __rt_csp+1
0B14  85 03      3           STA __zpAP+1
0B16  A0 00      2           LDY #0
0B18  B9 00 0B   4/5         LDA __fn_print_int_frame,Y
0B1B  91 02      6           STA (__zpAP),Y
0B1D  C8         2           INY
0B1E  C0 0C      2           CPY #12
0B20  D0 F6      2/3/4       BNE __fn_print_int_pushfr_loop
0B22  18         2           CLC
0B23  AD 26 08   4           LDA __rt_csp
0B26  69 0C      2           ADC #12
0B28  8D 26 08   4           STA __rt_csp
0B2B  AD 27 08   4           LDA __rt_csp+1
0B2E  69 00      2           ADC #0
0B30  8D 27 08   4           STA __rt_csp+1
0B33  4C 62 08   3           JMP __rt_cstack_check
0B36  38         2           SEC
0B37  AD 26 08   4           LDA __rt_csp
0B3A  E9 0C      2           SBC #12
0B3C  8D 26 08   4           STA __rt_csp
0B3F  85 02      3           STA __zpAP
0B41  AD 27 08   4           LDA __rt_csp+1
0B44  E9 00      2           SBC #0
0B46  8D 27 08   4           STA __rt_csp+1
0B49  85 03      3           STA __zpAP+1
0B4B  A0 00      2           LDY #0
0B4D  B1 02      5/6         LDA (__zpAP),Y
0B4F  99 00 0B   5           STA __fn_print_int_frame,Y
0B52  C8         2           INY
0B53  C0 0C      2           CPY #12
0B55  D0 F6      2/3/4       BNE __fn_print_int_popfr_loop
0B57  60         6           RTS
0B58  A9 00      2           LDA #<0
0B5A  85 FB      3           STA __zpR
0B5C  A9 00      2           LDA #>0
0B5E  85 FC      3           STA __zpR+1
0B60  A5 FB      3           LDA __zpR
0B62  8D 0A 0B   4           STA __fn_print_int_v_neg
0B65  A5 FC      3           LDA __zpR+1
0B67  8D 0B 0B   4           STA __fn_print_int_v_neg+1
0B6A  AD 00 0B   4           LDA __fn_print_int_v_n
0B6D  85 FB      3           STA __zpR
0B6F  AD 01 0B   4           LDA __fn_print_int_v_n+1
0B72  85 FC      3           STA __zpR+1
0B74  20 2C 08   6           JSR __rt_push
0B77  A9 00      2           LDA #<0
0B79  85 FB      3           STA __zpR
0B7B  A9 00      2           LDA #>0
0B7D  85 FC      3           STA __zpR+1
0B7F  20 4F 08   6           JSR __rt_pop2
0B82  20 A3 09   6           JSR __rt_lt16
0B85  A5 FB      3           LDA __zpR
0B87  05 FC      3           ORA __zpR+1
0B89  D0 03      2/3/4       BNE __L2
0B8B  4C C5 0B   3           JMP __L0
0B8E  A9 01      2           LDA #<1
0B90  85 FB      3           STA __zpR
0B92  A9 00      2           LDA #>1
0B94  85 FC      3           STA __zpR+1
0B96  A5 FB      3           LDA __zpR
0B98  8D 0A 0B   4           STA __fn_print_int_v_neg
0B9B  A5 FC      3           LDA __zpR+1
0B9D  8D 0B 0B   4           STA __fn_print_int_v_neg+1
0BA0  AD 00 0B   4           LDA __fn_print_int_v_n
0BA3  85 FB      3           STA __zpR
0BA5  AD 01 0B   4           LDA __fn_print_int_v_n+1
0BA8  85 FC      3           STA __zpR+1
0BAA  38         2           SEC
0BAB  A9 00      2           LDA #0
0BAD  E5 FB      3           SBC __zpR
0BAF  AA         2           TAX
0BB0  A9 00      2           LDA #0
0BB2  E5 FC      3           SBC __zpR+1
0BB4  85 FC      3           STA __zpR+1
0BB6  86 FB      3           STX __zpR
0BB8  A5 FB      3           LDA __zpR
0BBA  8D 00 0B   4           STA __fn_print_int_v_n
0BBD  A5 FC      3           LDA __zpR+1
0BBF  8D 01 0B   4           STA __fn_print_int_v_n+1
0BC2  4C C5 0B   3           JMP __L1
0BC5  AD 00 0B   4           LDA __fn_print_int_v_n
0BC8  85 FB      3           STA __zpR
0BCA  AD 01 0B   4           LDA __fn_print_int_v_n+1
0BCD  85 FC      3           STA __zpR+1
0BCF  20 2C 08   6           JSR __rt_push
0BD2  A9 00      2           LDA #<0
0BD4  85 FB      3           STA __zpR
0BD6  A9 00      2           LDA #>0
0BD8  85 FC      3           STA __zpR+1
0BDA  20 4F 08   6           JSR __rt_pop2
0BDD  20 4F 09   6           JSR __rt_eq16
0BE0  A5 FB      3           LDA __zpR
0BE2  05 FC      3           ORA __zpR+1
0BE4  D0 03      2/3/4       BNE __L5
0BE6  4C FD 0B   3           JMP __L3
0BE9  A9 30      2           LDA #<48
0BEB  85 FB      3           STA __zpR
0BED  A9 00      2           LDA #>48
0BEF  85 FC      3           STA __zpR+1
0BF1  20 29 0A   6           JSR __rt_topetscii
0BF4  A5 FB      3           LDA __zpR
0BF6  20 D2 FF   6           JSR __CHROUT
0BF9  60         6           RTS
0BFA  4C FD 0B   3           JMP __L4
0BFD  A9 00      2           LDA #<0
0BFF  85 FB      3           STA __zpR
0C01  A9 00      2           LDA #>0
0C03  85 FC      3           STA __zpR+1
0C05  A5 FB      3           LDA __zpR
0C07  8D 08 0B   4           STA __fn_print_int_v_i
0C0A  A5 FC      3           LDA __zpR+1
0C0C  8D 09 0B   4           STA __fn_print_int_v_i+1
0C0F  AD 00 0B   4           LDA __fn_print_int_v_n
0C12  85 FB      3           STA __zpR
0C14  AD 01 0B   4           LDA __fn_print_int_v_n+1
0C17  85 FC      3           STA __zpR+1
0C19  20 2C 08   6           JSR __rt_push
0C1C  A9 00      2           LDA #<0
0C1E  85 FB      3           STA __zpR
0C20  A9 00      2           LDA #>0
0C22  85 FC      3           STA __zpR+1
0C24  20 4F 08   6           JSR __rt_pop2
0C27  20 CD 09   6           JSR __rt_gt16
0C2A  A5 FB      3           LDA __zpR
0C2C  05 FC      3           ORA __zpR+1
0C2E  D0 03      2/3/4       BNE __L8
0C30  4C EA 0C   3           JMP __L7
0C33  AD 08 0B   4           LDA __fn_print_int_v_i
0C36  85 FB      3           STA __zpR
0C38  AD 09 0B   4           LDA __fn_print_int_v_i+1
0C3B  85 FC      3           STA __zpR+1
0C3D  18         2           CLC
0C3E  A5 FB      3           LDA __zpR
0C40  69 02      2           ADC #<__fn_print_int_v_buf
0C42  85 02      3           STA __zpAP
0C44  A5 FC      3           LDA __zpR+1
0C46  69 0B      2           ADC #>__fn_print_int_v_buf
0C48  85 03      3           STA __zpAP+1
0C4A  A5 02      3           LDA __zpAP
0C4C  85 FB      3           STA __zpR
0C4E  A5 03      3           LDA __zpAP+1
0C50  85 FC      3           STA __zpR+1
0C52  20 2C 08   6           JSR __rt_push
0C55  AD 00 0B   4           LDA __fn_print_int_v_n
0C58  85 FB      3           STA __zpR
0C5A  AD 01 0B   4           LDA __fn_print_int_v_n+1
0C5D  85 FC      3           STA __zpR+1
0C5F  20 2C 08   6           JSR __rt_push
0C62  A9 0A      2           LDA #<10
0C64  85 FB      3           STA __zpR
0C66  A9 00      2           LDA #>10
0C68  85 FC      3           STA __zpR+1
0C6A  20 4F 08   6           JSR __rt_pop2
0C6D  20 1A 09   6           JSR __rt_sdivmod16
0C70  AD 2A 08   4           LDA __zpT0
0C73  85 FB      3           STA __zpR
0C75  AD 2B 08   4           LDA __zpT0+1
0C78  85 FC      3           STA __zpR+1
0C7A  20 4F 08   6           JSR __rt_pop2
0C7D  A5 FD      3           LDA __zpR2
0C7F  85 02      3           STA __zpAP
0C81  A5 FE      3           LDA __zpR2+1
0C83  85 03      3           STA __zpAP+1
0C85  A0 00      2           LDY #0
0C87  A5 FB      3           LDA __zpR
0C89  91 02      6           STA (__zpAP),Y
0C8B  AD 00 0B   4           LDA __fn_print_int_v_n
0C8E  85 FB      3           STA __zpR
0C90  AD 01 0B   4           LDA __fn_print_int_v_n+1
0C93  85 FC      3           STA __zpR+1
0C95  20 2C 08   6           JSR __rt_push
0C98  A9 0A      2           LDA #<10
0C9A  85 FB      3           STA __zpR
0C9C  A9 00      2           LDA #>10
0C9E  85 FC      3           STA __zpR+1
0CA0  20 4F 08   6           JSR __rt_pop2
0CA3  20 1A 09   6           JSR __rt_sdivmod16
0CA6  A5 FD      3           LDA __zpR2
